"Season","Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","schedule_AdjEM","schedule_OppO","schedule_OppD","conf_AdjEM","team_id","alternative_spelling","match_rating"
2005,"131","michigan","B10","13-18",1084,325,145,171,23,992,35,132,879,1276,"michigan",1
2005,"132","south florida","CUSA","14-16",1083,325,146,55,55,216,1,95,830,1378,"south florida",1
2005,"133","southeastern louisiana","Slnd","24-9",831,261,109,133,85,403,103,22,128,1368,"southeastern louisiana",1
2005,"134","bowling green","MAC","18-11",1082,35,6,43,228,954,23,109,771,1132,"bowling green",1
2005,"135","pepperdine","WCC","17-14",260,39,13,87,106,931,6,105,767,1337,"pepperdine",1
2005,"136","illinois chicago","Horz","15-14",814,30,178,58,7,185,5,107,920,1227,"illinois-chicago",0.970588235294118
2005,"137","northern illinois","MAC","11-17",1065,41,17,25,55,952,21,138,658,1296,"northern illinois",1
2005,"138","drake","MVC","13-16",1064,17,171,62,99,971,28,92,9,1179,"drake",1
2005,"139","iupui","MCon","16-13",1063,47,28,24,30,326,12,27,714,1237,"iupui",1
2005,"140","george mason","CAA","16-13",1062,45,235,52,34,856,112,7,792,1206,"george mason",1
2005,"141","princeton","Ivy","15-13",1061,14,171,163,15,823,115,110,882,1343,"princeton",1
2005,"142","rutgers","BE","10-19",1060,26,7,28,6,937,135,148,880,1353,"rutgers",1
2005,"143","eastern kentucky","OVC","22-9",1023,201,233,47,243,881,122,33,606,1184,"eastern kentucky",1
2005,"144","butler","Horz","13-15",177,49,33,166,235,813,127,114,9,1139,"butler",1
2005,"145","california","P10","13-16",1022,184,230,63,105,979,33,86,34,1143,"california",1
2005,"146","arkansas little rock","SB","18-10",1021,197,155,27,247,928,3,105,725,1114,"arkansas-little rock",0.973328526784575
2005,"147","portland","WCC","15-15",1020,6,169,50,20,923,160,103,800,1339,"portland",1
2005,"148","colorado st.","MWC","11-17",1019,203,165,54,234,229,28,107,58,1161,"colorado st.",1
2005,"149","auburn","SEC","14-17",1018,25,12,69,134,981,36,84,20,1120,"auburn",1
2005,"150","louisiana tech","WAC","14-15",1017,190,153,75,10,451,130,109,765,1256,"louisiana tech",1
2005,"151","manhattan","MAAC","15-14",1016,2,172,55,161,852,127,20,536,1264,"manhattan",1
2005,"152","loyola marymount","WCC","11-17",1015,162,131,75,33,950,22,140,756,1258,"loyola marymount",1
2005,"153","evansville","MVC","11-17",1015,31,235,63,28,958,22,101,805,1191,"evansville",1
2005,"154","san diego st.","MWC","11-18",1014,20,15,51,15,266,32,85,892,1361,"san diego st.",1
2005,"155","unc wilmington","CAA","19-10",749,178,147,18,139,860,118,16,809,1423,"unc wilmington",1
2005,"156","byu","MWC","9-21",1013,183,153,42,168,987,44,88,914,1140,"byu",1
2005,"157","richmond","A10","14-15",169,3,176,50,182,955,16,101,740,1350,"richmond",1
2005,"158","arkansas st.","SB","16-13",1012,20,17,83,22,816,123,2,373,1117,"arkansas st.",1
2005,"159","indiana st.","MVC","11-20",465,257,221,35,15,972,161,100,841,1232,"indiana st.",1
2005,"160","tennessee tech","OVC","18-11",1011,176,147,73,89,100,159,31,19,1399,"tennessee tech",1
2005,"161","albany","AE","13-15",1011,4,2,40,236,888,155,3,831,1107,"albany",1
2005,"162","southeast missouri st.","OVC","15-14",1010,203,1,136,66,847,127,18,197,1369,"southeast missouri state",0.972305585328247
2005,"163","rider","MAAC","19-11",748,36,34,55,122,874,114,20,579,1351,"rider",1
2005,"164","chattanooga","SC","20-11",1009,168,269,67,131,865,116,17,872,1151,"chattanooga",1
2005,"165","college of charleston","SC","18-10",1008,297,148,75,93,882,157,20,369,1158,"college of charleston",1
2005,"166","saint louis","CUSA","9-21",609,251,214,133,50,974,161,95,235,1387,"saint louis",1
2005,"167","fresno st.","WAC","16-14",878,186,159,85,1,916,132,112,65,1201,"fresno st.",1
2005,"168","sam houston st.","Slnd","18-12",879,156,129,100,1,94,110,15,489,1358,"sam houston st.",1
2005,"169","loyola chicago","Horz","13-17",880,176,151,67,13,926,16,2,903,1260,"loyola chicago",1
2005,"170","texas a&m corpus chris","ind","20-8",881,201,2,64,121,907,154,30,303,1394,"texas a&m-corpus christi",0.95150257112482
2005,"171","northwestern st.","Slnd","21-12",882,203,5,78,220,627,115,7,915,1322,"northwestern st.",1
2005,"172","wright st.","Horz","15-15",614,14,18,157,100,922,6,111,697,1460,"wright st.",1
2005,"173","georgia southern","SC","18-13",883,179,233,162,45,883,100,12,556,1204,"georgia southern",1
2005,"174","lamar","Slnd","18-11",884,190,170,175,18,94,157,12,431,1249,"lamar",1
2005,"175","fairfield","MAAC","15-15",885,182,162,38,33,80,120,15,440,1193,"fairfield",1
2005,"176","green bay","Horz","17-11",886,5,14,45,249,917,4,115,671,1453,"green bay",1
2005,"177","tulsa","WAC","9-20",887,168,232,91,238,924,5,139,844,1409,"tulsa",1
2005,"178","oakland","MCon","13-19",13,41,49,45,158,920,14,4,862,1324,"oakland",1
2005,"179","saint peter's","MAAC","15-13",330,6,19,115,157,389,114,21,785,1389,"saint peter's",1
2005,"180","massachusetts","A10","16-12",888,264,150,25,250,930,8,106,911,1269,"massachusetts",1
2005,"181","umkc","MCon","16-12",889,21,34,60,178,83,2,33,655,1282,"umkc",1
2005,"182","american","Pat","16-12",890,184,175,40,116,872,102,6,10,1110,"american",1
2005,"183","appalachian st.","SC","18-12",891,185,176,72,87,889,90,12,353,1111,"appalachian st.",1
2005,"184","austin peay","OVC","13-19",892,171,160,34,29,316,7,15,712,1122,"austin peay",1
2005,"185","iona","MAAC","15-16",25,175,166,78,18,859,128,27,843,1233,"iona",1
2005,"186","uc irvine","BW","16-13",334,201,17,38,124,850,119,9,392,1414,"uc irvine",1
2005,"187","new orleans","SB","13-17",937,196,12,38,82,918,6,2,849,1309,"new orleans",1
2005,"188","fordham","A10","13-16",938,153,142,46,200,810,124,139,752,1200,"fordham",1
2005,"189","samford","OVC","15-13",939,299,71,165,18,877,120,26,65,1359,"samford",1
2005,"190","ucf","ASun","24-9",940,14,182,157,184,903,97,42,591,1416,"ucf",1
2005,"191","fairleigh dickinson","NEC","20-13",941,186,6,83,2,427,101,40,564,1192,"fairleigh dickinson",1
2005,"192","eastern michigan","MAC","12-18",942,1,25,93,25,187,7,108,108,1185,"eastern michigan",1
2005,"193","montana","BSky","18-13",392,171,167,76,123,879,109,17,877,1285,"montana",1
2005,"194","binghamton","AE","12-17",78,160,152,31,42,821,116,111,854,1127,"binghamton",1
2005,"195","tennessee st.","OVC","14-17",81,11,182,87,92,809,8,8,923,1398,"tennessee st.",1
2005,"196","east carolina","CUSA","9-19",943,153,148,59,20,525,30,84,900,1187,"east carolina",1
2005,"197","valparaiso","MCon","15-16",944,4,181,55,184,319,5,14,904,1434,"valparaiso",1
2005,"198","south carolina st.","MEAC","18-12",682,163,160,36,204,838,82,40,833,1354,"south carolina st.",1
2005,"199","furman","SC","16-13",954,188,13,32,12,866,108,10,177,1202,"furman",1
2005,"200","utsa","Slnd","15-13",955,170,171,142,6,93,113,15,867,1427,"utsa",1
2005,"201","fiu","SB","13-17",956,153,154,65,113,179,9,112,184,1198,"fiu",1
2005,"202","marshall","MAC","6-22",690,203,182,50,86,753,33,100,887,1267,"marshall",1
2005,"203","yale","Ivy","11-16",959,164,172,60,23,848,120,9,658,1463,"yale",1
2005,"204","cleveland st.","Horz","9-17",960,296,5,76,214,693,5,2,448,1156,"cleveland st.",1
2005,"205","georgia","SEC","8-20",961,323,134,42,8,996,161,131,361,1208,"georgia",1
2005,"206","western illinois","MCon","11-17",962,167,4,136,47,819,12,26,704,1442,"western illinois",1
2005,"207","north texas","SB","14-14",963,172,12,106,184,812,160,1,763,1317,"north texas",1
2005,"208","unc greensboro","SC","18-12",964,161,174,138,231,862,108,7,883,1422,"unc greensboro",1
2005,"209","delaware st.","MEAC","19-14",965,193,34,153,140,906,83,17,725,1175,"delaware st.",1
2005,"210","gardner webb","ASun","18-12",966,294,170,72,81,908,97,45,221,1205,"gardner webb",1
2005,"211","lehigh","Pat","14-15",966,250,229,42,41,898,87,20,832,1250,"lehigh",1
2005,"212","portland st.","BSky","19-9",967,166,7,86,185,913,152,40,835,1340,"portland st.",1
2005,"213","uc santa barbara","BW","11-18",968,260,163,9,10,580,131,5,839,1364,"uc santa barbara",1
2005,"214","monmouth","NEC","16-13",969,155,171,19,117,132,100,36,853,1284,"monmouth",1
2005,"215","la salle","A10","10-19",969,263,5,31,103,463,4,108,671,1247,"la salle",1
2005,"216","boise st.","WAC","16-18",970,4,48,81,142,811,120,106,412,1129,"boise st.",1
2005,"217","penn st.","B10","7-23",971,298,28,47,24,1001,161,130,17,1336,"penn st.",1
2005,"218","harvard","Ivy","12-15",972,260,234,84,94,93,98,1,793,1217,"harvard",1
2005,"219","maine","AE","14-15",973,248,139,66,181,868,101,4,823,1263,"maine",1
2005,"220","birmingham southern","BSth","16-14",974,198,45,168,13,910,176,27,815,1128,"birmingham southern",1
2005,"221","belmont","ASun","14-16",975,295,9,53,44,901,103,41,848,1125,"belmont",1
2005,"222","wofford","SC","14-14",127,187,38,61,89,871,104,8,549,1459,"wofford",1
2005,"223","south alabama","SB","10-18",434,293,165,26,25,921,4,140,701,1375,"south alabama",1
2005,"224","delaware","CAA","11-20",719,141,159,69,163,614,159,7,319,1174,"delaware",1
2005,"225","utah valley st.","ind","16-12",132,184,183,22,115,154,86,38,125,1430,"utah valley st.",1
2005,"226","high point","BSth","13-18",976,151,1,107,172,435,88,37,787,1219,"high point",1
2005,"227","cornell","Ivy","13-14",977,186,41,18,112,887,95,12,818,1165,"cornell",1
2005,"228","mcneese st.","Slnd","13-15",727,156,10,119,11,382,112,14,884,1270,"mcneese st.",1
2005,"229","eastern illinois","OVC","12-16",729,180,37,57,128,846,128,15,450,1183,"eastern illinois",1
2005,"230","southern miss","CUSA","11-17",978,198,54,136,7,191,133,98,821,1379,"southern miss",1
2005,"231","marist","MAAC","11-17",731,187,44,54,17,876,119,25,350,1265,"marist",1
2005,"232","northern arizona","BSky","11-17",979,191,47,110,237,892,156,14,55,1319,"northern arizona",1
2005,"233","hampton","MEAC","17-13",980,134,233,55,106,834,184,34,579,1214,"hampton",1
2005,"234","georgia st.","ASun","14-15",981,190,48,45,179,890,106,29,861,1209,"georgia st.",1
2005,"235","long beach st.","BW","10-20",982,323,155,36,88,575,131,3,160,1253,"long beach st.",1
2005,"236","baylor","B12","9-19",983,1,64,32,44,254,18,146,782,1124,"baylor",1
2005,"237","montana st.","BSky","14-14",984,138,234,73,200,893,92,21,795,1286,"montana st.",1
2005,"238","central michigan","MAC","10-18",985,154,15,89,180,963,30,106,845,1141,"central michigan",1
2005,"239","brown","Ivy","12-16",985,166,29,59,21,885,92,7,813,1135,"brown",1
2005,"240","central connecticut","NEC","12-16",986,193,57,30,35,137,104,44,546,1148,"central connecticut",1
2005,"241","chicago st.","MCon","9-19",987,152,16,45,94,817,10,22,895,1152,"chicago st.",1
2005,"242","florida atlantic","ASun","10-17",987,169,182,117,58,429,97,37,878,1194,"florida atlantic",1
2005,"243","st. francis ny","NEC","13-15",988,150,12,90,27,912,155,38,626,1383,"st francis ny",0.974679434480896
2005,"244","mercer","ASun","16-12",989,191,56,103,89,914,154,44,810,1273,"mercer",1
2005,"245","weber st.","BSky","14-16",449,187,54,20,89,895,90,21,365,1451,"weber st.",1
2005,"246","colgate","Pat","12-16",990,264,35,45,100,641,93,1,784,1159,"colgate",1
2005,"247","idaho","BW","8-22",991,146,10,25,42,28,122,115,355,1225,"idaho",1
2005,"248","tulane","CUSA","10-18",992,168,37,64,96,184,129,98,775,1408,"tulane",1
2005,"249","coppin st.","MEAC","13-15",993,130,233,34,114,900,151,13,865,1164,"coppin st.",1
2005,"250","rhode island","A10","6-22",994,139,4,171,21,696,126,104,851,1348,"rhode island",1
2005,"251","columbia","Ivy","12-15",995,140,6,57,12,902,86,22,776,1162,"columbia",1
2005,"252","ut arlington","Slnd","13-15",996,324,19,84,90,873,111,16,902,1426,"ut arlington",1
2005,"253","stony brook","AE","12-17",997,145,12,41,112,875,95,114,120,1392,"stony brook",1
2005,"254","wagner","NEC","13-17",998,251,172,26,96,129,102,36,160,1447,"wagner",1
2005,"255","duquesne","A10","8-22",999,191,236,60,6,461,2,108,171,1182,"duquesne",1
2005,"256","texas st.","Slnd","14-14",1000,181,56,24,107,412,92,15,797,1402,"texas st.",1
2005,"257","east tennessee st.","SC","10-19",1001,191,66,174,50,858,106,1,873,1190,"east tennessee st.",1
2005,"258","st. francis pa","NEC","15-13",1002,12,79,35,140,905,91,36,876,1384,"st francis pa",0.974679434480896
2005,"259","mississippi valley st.","SWAC","13-14",1003,260,235,55,163,840,182,29,841,1290,"mississippi valley state",0.970647651181982
2005,"260","robert morris","NEC","14-15",1004,198,189,42,111,428,92,33,672,1352,"robert morris",1
2005,"261","eastern washington","BSky","8-20",1005,129,163,36,214,83,125,22,728,1186,"eastern washington",1
2005,"262","canisius","MAAC","11-18",460,169,47,66,110,100,116,24,112,1145,"canisius",1
2005,"263","troy","ASun","12-18",1006,3,77,82,7,657,94,23,713,1407,"troy",1
2005,"264","unc asheville","BSth","11-17",1007,178,61,83,8,882,102,14,917,1421,"unc asheville",1
2005,"265","uc davis","ind","11-17",747,183,66,38,176,84,113,9,39,1413,"uc davis",1
2005,"266","stephen f. austin","Slnd","12-15",893,151,33,157,202,134,176,17,777,1372,"stephen f. austin",1
2005,"267","southern utah","MCon","13-15",893,182,236,52,136,867,158,25,402,1381,"southern utah",1
2005,"268","uc riverside","BW","9-19",894,133,7,40,89,825,125,9,804,1415,"uc riverside",1
2005,"269","new hampshire","AE","9-19",895,294,40,55,21,861,103,2,790,1306,"new hampshire",1
2005,"270","norfolk st.","MEAC","13-14",896,320,160,136,23,840,136,40,121,1313,"norfolk st.",1
2005,"271","new mexico st.","SB","6-24",897,151,255,71,36,927,9,140,216,1308,"new mexico st.",1
2005,"272","liberty","BSth","13-15",898,324,38,80,147,121,94,21,187,1251,"liberty",1
2005,"273","coastal carolina","BSth","10-19",899,169,66,65,23,655,95,21,24,1157,"coastal carolina",1
2005,"274","liu brooklyn","NEC","14-15",32,133,22,82,143,677,96,43,791,1254,"liu brooklyn",1
2005,"275","lafayette","Pat","9-19",900,139,32,102,96,616,109,110,846,1248,"lafayette",1
2005,"276","lipscomb","ASun","16-12",901,138,33,41,242,828,176,49,781,1252,"lipscomb",1
2005,"277","texas pan american","ind","12-16",901,260,47,75,95,866,114,16,757,1410,"texas-pan american",0.97182531580755
2005,"278","sacramento st.","BSky","12-16",902,255,32,95,221,120,96,22,357,1170,"sacramento st.",1
2005,"279","alabama a&m","SWAC","15-14",903,122,173,173,19,842,181,36,41,1105,"alabama a&m",1
2005,"280","san jose st.","WAC","6-23",904,138,35,39,107,929,11,139,6,1363,"san jose st.",1
2005,"281","dartmouth","Ivy","10-17",361,136,33,169,144,863,106,6,363,1171,"dartmouth",1
2005,"282","elon","SC","8-23",905,321,8,26,98,852,122,16,197,1189,"elon",1
2005,"283","stetson","ASun","10-17",906,147,44,55,92,896,103,35,907,1391,"stetson",1
2005,"284","navy","Pat","9-19",642,133,28,120,24,901,176,16,773,1298,"navy",1
2005,"285","siena","MAAC","6-24",907,322,20,59,176,826,160,15,860,1373,"siena",1
2005,"286","jacksonville st.","OVC","7-22",908,263,257,60,59,870,120,23,609,1240,"jacksonville st.",1
2005,"287","umbc","AE","11-18",909,250,32,38,182,110,92,9,780,1420,"umbc",1
2005,"288","charleston southern","BSth","13-17",910,319,175,172,244,894,96,26,557,1149,"charleston southern",1
2005,"289","jacksonville","ASun","16-13",911,247,28,100,248,687,87,45,142,1239,"jacksonville",1
2005,"290","william & mary","CAA","8-21",912,254,41,57,201,853,110,3,819,1456,"william & mary",1
2005,"291","radford","BSth","12-16",42,260,256,58,112,911,85,33,820,1347,"radford",1
2005,"292","ipfw","ind","7-22",648,133,183,48,38,849,127,19,439,1236,"ipfw",1
2005,"293","louisiana monroe","Slnd","8-19",913,142,50,35,207,393,109,22,362,1419,"louisiana-monroe",0.964285714285714
2005,"294","morehead st.","OVC","11-16",914,141,49,41,179,864,125,27,769,1287,"morehead st.",1
2005,"295","western carolina","SC","8-22",915,291,26,139,2,854,117,10,868,1441,"western carolina",1
2005,"296","quinnipiac","NEC","10-17",915,171,191,93,7,442,155,41,816,1346,"quinnipiac",1
2005,"297","morgan st.","MEAC","14-15",916,128,28,69,180,835,169,34,796,1288,"morgan st.",1
2005,"298","towson","CAA","5-24",917,146,62,36,53,81,105,114,814,1406,"towson",1
2005,"299","jackson st.","SWAC","14-16",918,237,7,93,239,54,168,30,169,1238,"jackson st.",1
2005,"300","grambling st.","SWAC","14-10",371,292,184,77,246,843,179,27,899,1212,"grambling st.",1
2005,"301","alabama st.","SWAC","13-14",919,234,2,15,241,839,166,33,858,1106,"alabama st.",1
2005,"302","the citadel","SC","12-16",920,239,20,83,91,891,92,16,783,1154,"the citadel",1
2005,"303","florida a&m","MEAC","14-15",921,139,62,80,227,832,166,23,912,1197,"florida a&m",1
2005,"304","tennessee martin","OVC","6-21",922,257,70,66,4,851,160,23,760,1404,"tennessee-martin",0.973684210526316
2005,"305","southern","SWAC","12-14",923,320,28,74,83,841,180,28,794,1380,"southern",1
2005,"306","loyola md","MAAC","6-22",924,239,181,137,111,878,158,30,822,1259,"loyola md",1
2005,"307","idaho st.","BSky","9-18",925,120,33,55,16,897,101,34,808,1226,"idaho st.",1
2005,"308","northern colorado","ind","8-21",926,146,73,58,20,450,132,110,921,1294,"northern colorado",1
2005,"309","mount st. mary's","NEC","7-20",927,253,68,50,43,445,154,41,420,1291,"mount st. mary's",1
2005,"310","hartford","AE","8-20",928,125,184,51,176,880,98,6,829,1216,"hartford",1
2005,"311","cal poly","BW","5-22",63,149,79,98,82,815,123,1,96,1142,"cal poly",1
2005,"312","james madison","CAA","6-22",929,126,53,45,2,625,113,5,113,1241,"james madison",1
2005,"313","bethune cookman","MEAC","13-17",930,121,44,69,186,836,164,25,824,1126,"bethune-cookman",0.952380952380952
2005,"314","sacred heart","NEC","4-23",931,239,255,84,55,904,99,44,595,1357,"sacred heart",1
2005,"315","texas southern","SWAC","11-14",932,249,188,68,124,844,178,27,802,1411,"texas southern",1
2005,"316","vmi","BSth","9-18",933,290,46,68,2,827,151,39,778,1440,"vmi",1
2005,"317","nicholls st.","Slnd","6-21",934,140,259,107,233,886,97,13,807,1311,"nicholls st.",1
2005,"318","youngstown st.","Horz","5-23",935,127,64,36,156,569,1,3,798,1464,"youngstown st.",1
2005,"319","centenary","MCon","3-24",936,251,78,47,30,326,7,23,842,1147,"centenary",1
2005,"320","north carolina a&t","MEAC","6-23",945,315,169,144,21,827,148,36,856,1299,"north carolina a&t",1
2005,"321","st. bonaventure","A10","2-26",946,128,258,67,11,696,133,110,559,1382,"st. bonaventure",1
2005,"322","arkansas pine bluff","SWAC","6-20",947,316,24,70,34,831,167,25,913,1115,"arkansas-pine bluff",0.96922336919512
2005,"323","campbell","ASun","2-25",948,286,65,68,167,899,102,37,849,1144,"campbell",1
2005,"324","howard","MEAC","5-23",949,318,191,83,23,833,183,32,825,1224,"howard",1
2005,"325","army","Pat","3-24",950,288,260,16,165,884,90,4,827,1119,"army",1
2005,"326","prairie view a&m","SWAC","5-23",951,314,25,81,13,830,183,25,875,1341,"prairie view a&m",1
2005,"327","alcorn st.","SWAC","7-22",952,314,28,78,103,837,169,38,602,1108,"alcorn st.",1
2005,"328","longwood","ind","1-30",953,317,69,102,21,132,104,40,817,1255,"longwood",1
2005,"329","savannah st.","ind","0-28",957,313,81,140,17,909,150,25,834,1366,"savannah st.",1
2005,"330","maryland eastern shore","MEAC","2-26",958,226,261,96,86,829,139,34,408,1271,"maryland-eastern shore",0.978019293843651
2006,"1","florida","SEC","33-6",1320,222,265,64,10,1180,46,84,972,1196,"florida",1
2006,"2","duke","ACC","32-4",1319,307,208,94,121,201,51,126,1060,1181,"duke",1
2006,"3","texas","B12","30-7",1080,329,102,37,113,1180,36,79,1033,1400,"texas",1
2006,"4","connecticut","BE","30-4",1318,98,207,137,141,1188,45,80,324,1163,"connecticut",1
2006,"5","villanova","BE","28-5",1317,327,278,57,188,201,51,148,1040,1437,"villanova",1
2006,"6","memphis","CUSA","33-4",1316,75,264,140,6,1154,17,85,1065,1272,"memphis",1
